"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"C1=CNC=[NH+]1.OS(=O)(=O)[O-]","-","-","AUTO_1","Imidazolium  hydrogen sulfate","A130340","-","-","","85.0","Celsius","-","-","-","-","85.0","Celsius","-","-","-","-","","-",""
"C1=CNC=[NH+]1.CS(=O)(=O)[O-]","-","-","AUTO_2","Imidazolium methanesulfonate","A130385","-","-","","188.0","Celsius","-","-","-","-","188.0","Celsius","-","-","-","-","","-",""
"C1=CNC=[NH+]1.OS(=O)(=O)C(F)(F)F","-","-","AUTO_4","imidazolium triflate","A130387","-","-","","122.9","Celsius","-","-","-","-","122.9","Celsius","-","-","-","-","","-",""
"C1=CNC=[NH+]1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_7","imidazolium bis(trifluoromethanesulfonyl)imide [[Im]/[HTFSI]]","A130393","-","-","","73.0","Celsius","-","-","-","-","73.0","Celsius","-","-","-","-","","-",""
"C1=CNC=[NH+]1.[B-](F)(F)(F)F","-","-","AUTO_11","imidazolium tetrafluoroborate [ImBF4]","A130387","-","-","","131.2","Celsius","-","-","-","-","131.2","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1.OS(=O)(=O)[O-]","681281-87-8","-","AUTO_13","1-Methylimidazolium hydrogen sulfate","A130453","-","-","","20.88","Celsius","-","-","-","-","20.88","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1.CS(=O)(=O)[O-]","-","-","AUTO_1","1-ethyl-1H-imidazol-3-ium mesylate","A130471","-","-","","59.0","Celsius","-","-","-","-","59.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_10","1-ethylimidazolium bis-(trifluoromethanolsulfonyl)imide","A130474","-","-","","5.0","Celsius","-","-","-","-","5.0","Celsius","-","-","-","-","","-",""
"CCCN1C=C[NH+]=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_17","1-propylimidazolium bis-(trifluoromethanolsulfonyl)imide","A130408","-","-","","7.49","Celsius","-","-","-","-","7.49","Celsius","-","-","-","-","","-",""
"C[NH3+].OS(=O)(=O)[O-]","-","-","AUTO_1","methylammonium hydrogen sulfate","A130387","-","-","","73.2","Celsius","-","-","-","-","73.2","Celsius","-","-","-","-","","-",""
"C[NH3+].CS(=O)(=O)[O-]","-","-","AUTO_3","methylammonium methane sulfonate","A130387","-","-","","91.0","Celsius","-","-","-","-","91.0","Celsius","-","-","-","-","","-",""
"C[NH3+].[O-]C(=O)C(F)(F)F","-","-","AUTO_8","methylammonium trifluoroacetate","A130563","-","-","","61.0","Celsius","-","-","-","-","61.0","Celsius","-","-","-","-","","-",""
"C[NH3+].F[B-](F)(F)F","-","-","AUTO_9","methylammmonium tetrafluoroborate","A130387","-","-","","77.1","Celsius","-","-","-","-","77.1","Celsius","-","-","-","-","","-",""
"C[NH3+].[O-]N(=O)=O","-","-","AUTO_11","methylammmonium nitrate","A130563","-","-","","111.0","Celsius","-","-","-","-","111.0","Celsius","-","-","-","-","","-",""
"C[NH3+].OP(=O)(O)[O-]","-","-","AUTO_12","methylammmonium dihydrogen phosphate","A130387","-","-","","96.8","Celsius","-","-","-","-","96.8","Celsius","-","-","-","-","","-",""
"C[NH3+].[Br-]","-","-","AUTO_14","Methylammonium bromide","A130581","-","-","","237.0","Celsius","-","-","-","-","237.0","Celsius","-","-","-","-","","-",""
"CC[NH3+].CS(=O)(=O)[O-]","-","-","AUTO_22","ethylammonium methane sulfonate","A130387","-","-","","112.5","Celsius","-","-","-","-","112.5","Celsius","-","-","-","-","","-",""
"CC[NH3+].[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_25","ethylammonium triflate","A130585","-","-","","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","-","-","","-",""
"CC[NH3+].[O-]C(=O)C(F)(F)F","-","-","AUTO_36","ethylammonium trifluoroacetate","A130563","-","-","","58.0","Celsius","-","-","-","-","58.0","Celsius","-","-","-","-","","-",""
"CC[NH3+].F[B-](F)(F)F","-","-","AUTO_37","ethylammmonium tetrafluoroborate","A130387","-","-","","152.4","Celsius","-","-","-","-","152.4","Celsius","-","-","-","-","","-",""
"CC[NH3+].OP(=O)(O)[O-]","-","-","AUTO_48","ethylammmonium dihydrogen phosphate","A130578","-","-","","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","-","-","","-",""
"CC[NH3+].[Cl-]","-","-","AUTO_54","Ethylammonium chloride","A130592","-","-","","109.0","Celsius","-","-","-","-","109.0","Celsius","-","-","-","-","","-",""
"CCC[NH3+].OS(=O)(=O)[O-]","-","-","AUTO_1","propylammonium hydrogen sulfate","A130387","-","-","","33.9","Celsius","-","-","-","-","33.9","Celsius","-","-","-","-","","-",""
