,preds,target,smiles,error
0,181.13951110839844,85.0,O=S(=O)([O-])O.c1c[nH+]c[nH]1,96.13951110839844
1,153.91587829589844,188.0,CS(=O)(=O)[O-].c1c[nH+]c[nH]1,34.08412170410156
4,88.28327178955078,131.1999969482422,F[B-](F)(F)F.c1c[nH+]c[nH]1,42.916725158691406
5,88.01419830322266,20.8799991607666,Cn1cc[nH+]c1.O=S(=O)([O-])O,67.13419914245605
10,58.20978546142578,91.0,CS(=O)(=O)[O-].C[NH3+],32.79021453857422
11,103.71390533447266,61.0,C[NH3+].O=C([O-])C(F)(F)F,42.713905334472656
14,129.96710205078125,96.80000305175781,C[NH3+].O=P([O-])(O)O,33.16709899902344
15,178.9141387939453,237.0,C[NH3+].[Br-],58.08586120605469
16,160.5869903564453,112.5,CC[NH3+].CS(=O)(=O)[O-],48.08699035644531
17,123.37245178222656,173.0,CC[NH3+].O=S(=O)([O-])C(F)(F)F,49.62754821777344
18,127.72781372070312,58.0,CC[NH3+].O=C([O-])C(F)(F)F,69.72781372070312
19,229.4457244873047,152.39999389648438,CC[NH3+].F[B-](F)(F)F,77.04573059082031
21,165.875,109.0,CC[NH3+].[Cl-],56.875
22,114.73748779296875,33.900001525878906,CCC[NH3+].O=S(=O)([O-])O,80.83748626708984
23,91.59358978271484,176.0,CCC[NH3+].O=S(=O)([O-])C(F)(F)F,84.40641021728516
26,142.5177001953125,33.5,CCCC[NH3+].O=S(=O)([O-])O,109.0177001953125
28,114.80707550048828,178.0,CCCC[NH3+].O=S(=O)([O-])C(F)(F)F,63.19292449951172
30,293.49041748046875,198.1999969482422,CCCC[NH3+].F[B-](F)(F)F,95.29042053222656
31,83.08415985107422,30.0,CCCC[NH3+].O=[N+]([O-])[O-],53.08415985107422
32,157.6513214111328,113.30000305175781,CCCC[NH3+].O=P([O-])(O)O,44.351318359375
34,111.86079406738281,40.099998474121094,C[NH2+]C.O=S(=O)([O-])O,71.76079559326172
35,169.41708374023438,122.0999984741211,CS(=O)(=O)[O-].C[NH2+]C,47.31708526611328
52,373.3825988769531,300.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],73.38259887695312
53,305.72930908203125,253.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],52.72930908203125
55,244.220458984375,198.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],46.220458984375
59,388.55902099609375,274.29998779296875,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,114.259033203125
63,190.84228515625,139.1999969482422,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,51.64228820800781
66,389.29339599609375,289.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,100.29339599609375
69,232.595703125,189.0,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,43.595703125
70,230.64486694335938,162.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,68.34486389160156
71,224.26434326171875,188.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,36.26434326171875
73,301.1502685546875,240.0,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,61.1502685546875
75,153.41029357910156,101.9000015258789,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,51.510292053222656
80,196.98226928710938,78.30000305175781,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,118.68226623535156
82,102.86587524414062,65.19999694824219,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,37.66587829589844
87,155.55992126464844,97.19999694824219,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.35992431640625
90,69.78882598876953,30.600000381469727,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.188825607299805
95,212.67010498046875,133.39999389648438,CCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,79.27011108398438
96,201.7571563720703,125.80000305175781,CCCCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,75.9571533203125
97,210.46243286132812,169.3000030517578,CCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,41.16242980957031
99,243.8342742919922,143.89999389648438,CCCCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,99.93428039550781
100,262.890869140625,175.6999969482422,CCCCCCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,87.19087219238281
107,87.00676727294922,7.179999828338623,CCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,79.8267674446106
108,106.09757995605469,0.0,CCCCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,106.09757995605469
113,197.75457763671875,293.5,CC[N+]1(C)CCC(O)CC1.[Br-],95.74542236328125
115,162.1136474609375,81.0,CCCCCC[N+]1(C)CCC(O)CC1.[Br-],81.1136474609375
116,159.312255859375,102.5,CCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],56.812255859375
118,155.87425231933594,205.0,CCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],49.12574768066406
119,153.75393676757812,209.5,CCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],55.746063232421875
120,152.65567016601562,212.5,CCCCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],59.844329833984375
121,95.88623046875,136.0,CCC[NH2+]CCC.O=S(=O)([O-])C(F)(F)F,40.11376953125
122,26.674047470092773,-28.0,CCC[NH2+]CCC.O=C[O-],54.67404747009277
125,88.52617645263672,140.0,CCCC[NH2+]CCCC.O=S(=O)([O-])C(F)(F)F,51.47382354736328
128,130.452392578125,98.0,CCCC[NH2+]CCCC.O=P([O-])(O)O,32.452392578125
132,69.23821258544922,32.0,CC[NH+](CC)CC.O=S(=O)([O-])C(F)(F)F,37.23821258544922
133,38.140750885009766,-18.0,CC(=O)[O-].CC[NH+](CC)CC,56.140750885009766
134,186.9403076171875,104.30000305175781,CC[NH+](CC)CC.F[B-](F)(F)F,82.64030456542969
135,45.368526458740234,115.0,CC[NH+](CC)CC.O=[N+]([O-])[O-],69.63147354125977
137,284.60614013671875,244.0,CC[NH+](CC)CC.[Cl-],40.60614013671875
138,157.93612670898438,92.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])O,65.93612670898438
139,105.62870025634766,160.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])C(F)(F)F,54.371299743652344
141,127.74855041503906,25.0,CCC[NH+](CCC)CCC.F[B-](F)(F)F,102.74855041503906
144,114.6995620727539,67.0,OCC[NH+](CCO)CCO.[F-],47.699562072753906
149,147.60321044921875,41.0,Cn1cc[nH+]c1.[Br-],106.60321044921875
150,112.48198699951172,157.0,Cn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],44.51801300048828
153,46.012630462646484,11.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,35.012630462646484
155,47.72240447998047,84.0,Cn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,36.27759552001953
158,34.88716125488281,-23.0,CC(=O)[O-].Cn1cc[nH+]c1,57.88716125488281
165,44.290557861328125,103.0,Cn1cc[n+](C)c1.F[B-](F)(F)F,58.709442138671875
174,126.9374771118164,64.0,Cc1[nH+]ccn1C.[O-][Cl+3]([O-])([O-])[O-],62.937477111816406
178,56.837074279785156,119.0,Cc1[nH+]ccn1C.O=S(=O)([O-])C(F)(F)F,62.162925720214844
189,18.603803634643555,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.603803634643555
191,45.331851959228516,-21.0,CC[n+]1ccn(C)c1.N#C[N-]C#N,66.33185195922852
193,10.379100799560547,55.0,CC[n+]1ccn(C)c1.O=N[O-],44.62089920043945
197,22.46477508544922,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,38.46477508544922
199,13.5653657913208,-65.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OC(F)(F)C(F)(F)F,78.5653657913208
200,30.374366760253906,-37.0,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,67.3743667602539
201,20.7629451751709,-14.0,CC[n+]1ccn(C)c1.O=C([O-])C(F)(F)F,34.7629451751709
202,14.180174827575684,-45.0,CC(=O)[O-].CC[n+]1ccn(C)c1,59.180174827575684
203,55.744327545166016,-47.0,CC[n+]1ccn(C)c1.O=C([O-])c1ccccc1C(=O)O,102.74432754516602
205,56.16609191894531,-10.0,CC[n+]1ccn(C)c1.N#C[C-](C#N)C#N,66.16609191894531
207,26.73954963684082,-6.0,CC[n+]1ccn(C)c1.N#C[S-],32.73954963684082
208,113.91202545166016,178.0,CCn1cc[nH+]c1C.[Cl-],64.08797454833984
209,106.80345916748047,144.0,CCn1cc[nH+]c1C.[Br-],37.19654083251953
210,54.76647186279297,7.0,CCn1cc[nH+]c1C.[O-][Cl+3]([O-])([O-])[O-],47.76647186279297
211,40.655540466308594,-19.0,CCn1cc[nH+]c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,59.655540466308594
212,28.850605010986328,75.0,CCn1cc[nH+]c1C.O=[N+]([O-])[O-],46.14939498901367
