,preds,target,smiles,error
2,107.08653259277344,122.9000015258789,O=S(=O)(O)C(F)(F)F.c1c[nH+]c[nH]1,15.813468933105469
3,61.92156219482422,73.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1c[nH+]c[nH]1,11.078437805175781
6,53.840293884277344,59.0,CCn1cc[nH+]c1.CS(=O)(=O)[O-],5.159706115722656
7,29.367645263671875,5.0,CCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.367645263671875
8,27.253761291503906,7.489999771118164,CCCn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.763761520385742
9,100.39167022705078,73.19999694824219,C[NH3+].O=S(=O)([O-])O,27.191673278808594
12,71.80534362792969,77.0999984741211,C[NH3+].F[B-](F)(F)F,5.294654846191406
13,98.11873626708984,111.0,C[NH3+].O=[N+]([O-])[O-],12.881263732910156
20,140.46514892578125,134.0,CC[NH3+].O=P([O-])(O)O,6.46514892578125
24,127.22174835205078,145.60000610351562,CCC[NH3+].O=P([O-])(O)O,18.378257751464844
25,191.10635375976562,186.1999969482422,CCC[NH3+].[Br-],4.9063568115234375
27,153.1349334716797,131.8000030517578,CCCC[NH3+].CS(=O)(=O)[O-],21.334930419921875
29,38.58753204345703,20.0,CCCC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.58753204345703
33,190.00045776367188,205.0,CCCC[NH3+].[Br-],14.999542236328125
36,113.6514663696289,114.0,C[NH2+]C.O=S(=O)([O-])C(F)(F)F,0.34853363037109375
37,14.228897094726562,-13.0,C[NH2+]C.O=C[O-],27.228897094726562
38,71.23246765136719,75.0,C[NH2+]C.O=[N+]([O-])[O-],3.7675323486328125
39,140.3295440673828,117.30000305175781,C[NH2+]C.O=P([O-])(O)O,23.029541015625
40,119.10630798339844,127.0,CC[NH2+]CC.O=S(=O)([O-])C(F)(F)F,7.8936920166015625
41,74.77973175048828,96.0,CC[NH2+]CC.O=[N+]([O-])[O-],21.22026824951172
